2266,2316,0.707106781186547,-0.707106781186547,0,1.4142135623731,44.5,21.5,0,1,199,1
2266,2317,1,0,0,1,44.5,22,0,3,68,3
2266,2318,0.707106781186547,0.707106781186547,0,1.4142135623731,44.5,22.5,0,2,216,2
2267,2317,0.707106781186547,-0.707106781186547,0,1.4142135623731,44.5,22.5,0,1,202,1
2267,2318,1,0,0,1,44.5,23,0,3,71,3
2267,2319,0.707106781186547,0.707106781186547,0,1.4142135623731,44.5,23.5,0,2,213,2
2268,2318,0.707106781186547,-0.707106781186547,0,1.4142135623731,44.5,23.5,0,1,205,1
2268,2319,1,0,0,1,44.5,24,0,3,74,3
2268,2320,0.707106781186547,0.707106781186547,0,1.4142135623731,44.5,24.5,0,2,210,2
2269,2319,0.707106781186547,-0.707106781186547,0,1.4142135623731,44.5,24.5,0,1,208,1
2269,2320,1,0,0,1,44.5,25,0,3,77,3
2269,2321,0.707106781186547,0.707106781186547,0,1.4142135623731,44.5,25.5,0,2,207,2
2270,2320,0.707106781186547,-0.707106781186547,0,1.4142135623731,44.5,25.5,0,1,211,1
2270,2321,1,0,0,1,44.5,26,0,3,80,3
2270,2322,0.707106781186547,0.707106781186547,0,1.4142135623731,44.5,26.5,0,2,204,2
2271,2321,0.707106781186547,-0.707106781186547,0,1.4142135623731,44.5,26.5,0,1,214,1
2271,2322,1,0,0,1,44.5,27,0,3,83,3
2271,2323,0.707106781186547,0.707106781186547,0,1.4142135623731,44.5,27.5,0,2,201,2
2272,2322,0.707106781186547,-0.707106781186547,0,1.4142135623731,44.5,27.5,0,1,217,1
2272,2323,1,0,0,1,44.5,28,0,3,86,3
2272,2324,0.707106781186547,0.707106781186547,0,1.4142135623731,44.5,28.5,0,2,198,2
2273,2323,0.707106781186547,-0.707106781186547,0,1.4142135623731,44.5,28.5,0,1,220,1
2273,2324,1,0,0,1,44.5,29,0,3,89,3
2273,2325,0.707106781186547,0.707106781186547,0,1.4142135623731,44.5,29.5,0,2,195,2
2274,2324,0.707106781186547,-0.707106781186547,0,1.4142135623731,44.5,29.5,0,1,223,1
2274,2325,1,0,0,1,44.5,30,0,3,92,3
2274,2326,0.707106781186547,0.707106781186547,0,1.4142135623731,44.5,30.5,0,2,192,2
2275,2325,0.707106781186547,-0.707106781186547,0,1.4142135623731,44.5,30.5,0,1,226,1
2275,2326,1,0,0,1,44.5,31,0,3,95,3
2275,2327,0.707106781186547,0.707106781186547,0,1.4142135623731,44.5,31.5,0,2,189,2
2276,2326,0.707106781186547,-0.707106781186547,0,1.4142135623731,44.5,31.5,0,1,229,1
2276,2327,1,0,0,1,44.5,32,0,3,98,3
2276,2328,0.707106781186547,0.707106781186547,0,1.4142135623731,44.5,32.5,0,2,186,2
2277,2327,0.707106781186547,-0.707106781186547,0,1.4142135623731,44.5,32.5,0,1,232,1
2277,2328,1,0,0,1,44.5,33,0,3,101,3
2277,2329,0.707106781186547,0.707106781186547,0,1.4142135623731,44.5,33.5,0,2,183,2
2278,2328,0.707106781186547,-0.707106781186547,0,1.4142135623731,44.5,33.5,0,1,235,1
2278,2329,1,0,0,1,44.5,34,0,3,104,3
2278,2330,0.707106781186547,0.707106781186547,0,1.4142135623731,44.5,34.5,0,2,180,2
2279,2329,0.707106781186547,-0.707106781186547,0,1.4142135623731,44.5,34.5,0,1,238,1
2279,2330,1,0,0,1,44.5,35,0,3,107,3
2279,2331,0.707106781186547,0.707106781186547,0,1.4142135623731,44.5,35.5,0,2,177,2
2280,2330,0.707106781186547,-0.707106781186547,0,1.4142135623731,44.5,35.5,0,1,241,1
2280,2331,1,0,0,1,44.5,36,0,3,110,3
2280,2332,0.707106781186547,0.707106781186547,0,1.4142135623731,44.5,36.5,0,2,174,2
2281,2331,0.707106781186547,-0.707106781186547,0,1.4142135623731,44.5,36.5,0,1,244,1
2281,2332,1,0,0,1,44.5,37,0,3,113,3
2281,2333,0.707106781186547,0.707106781186547,0,1.4142135623731,44.5,37.5,0,2,171,2
2282,2332,0.707106781186547,-0.707106781186547,0,1.4142135623731,44.5,37.5,0,1,247,1
2282,2333,1,0,0,1,44.5,38,0,3,116,3
2282,2334,0.707106781186547,0.707106781186547,0,1.4142135623731,44.5,38.5,0,2,168,2
2283,2333,0.707106781186547,-0.707106781186547,0,1.4142135623731,44.5,38.5,0,1,250,1
2283,2334,1,0,0,1,44.5,39,0,3,119,3
2283,2335,0.707106781186547,0.707106781186547,0,1.4142135623731,44.5,39.5,0,2,165,2
2284,2334,0.707106781186547,-0.707106781186547,0,1.4142135623731,44.5,39.5,0,1,253,1
2284,2335,1,0,0,1,44.5,40,0,3,122,3
2284,2336,0.707106781186547,0.707106781186547,0,1.4142135623731,44.5,40.5,0,2,162,2
2285,2335,0.707106781186547,-0.707106781186547,0,1.4142135623731,44.5,40.5,0,1,256,1
2285,2336,1,0,0,1,44.5,41,0,3,125,3
2285,2337,0.707106781186547,0.707106781186547,0,1.4142135623731,44.5,41.5,0,2,159,2
2286,2336,0.707106781186547,-0.707106781186547,0,1.4142135623731,44.5,41.5,0,1,259,1
2286,2337,1,0,0,1,44.5,42,0,3,128,3
2286,2338,0.707106781186547,0.707106781186547,0,1.4142135623731,44.5,42.5,0,2,156,2
2287,2337,0.707106781186547,-0.707106781186547,0,1.4142135623731,44.5,42.5,0,1,262,1
2287,2338,1,0,0,1,44.5,43,0,3,131,3
2287,2339,0.707106781186547,0.707106781186547,0,1.4142135623731,44.5,43.5,0,2,153,2
2288,2338,0.707106781186547,-0.707106781186547,0,1.4142135623731,44.5,43.5,0,1,265,1
2288,2339,1,0,0,1,44.5,44,0,3,134,3
2288,2340,0.707106781186547,0.707106781186547,0,1.4142135623731,44.5,44.5,0,2,1,2
2289,2339,0.707106781186547,-0.707106781186547,0,1.4142135623731,44.5,44.5,0,1,268,1
2289,2340,1,0,0,1,44.5,45,0,3,137,3
2289,2341,0.707106781186547,0.707106781186547,0,1.4142135623731,44.5,45.5,0,2,4,2
2290,2340,0.707106781186547,-0.707106781186547,0,1.4142135623731,44.5,45.5,0,1,271,1
2290,2341,1,0,0,1,44.5,46,0,3,140,3
2290,2342,0.707106781186547,0.707106781186547,0,1.4142135623731,44.5,46.5,0,2,7,2
2291,2341,0.707106781186547,-0.707106781186547,0,1.4142135623731,44.5,46.5,0,1,274,1
2291,2342,1,0,0,1,44.5,47,0,3,143,3
2291,2343,0.707106781186547,0.707106781186547,0,1.4142135623731,44.5,47.5,0,2,10,2
2292,2342,0.707106781186547,-0.707106781186547,0,1.4142135623731,44.5,47.5,0,1,277,1
2292,2343,1,0,0,1,44.5,48,0,3,146,3
2292,2344,0.707106781186547,0.707106781186547,0,1.4142135623731,44.5,48.5,0,2,13,2
2293,2343,0.707106781186547,-0.707106781186547,0,1.4142135623731,44.5,48.5,0,1,280,1
2293,2344,1,0,0,1,44.5,49,0,3,149,3
2293,2345,0.707106781186547,0.707106781186547,0,1.4142135623731,44.5,49.5,0,2,16,2
2294,2344,0.707106781186547,-0.707106781186547,0,1.4142135623731,44.5,49.5,0,1,283,1
2294,2345,1,0,0,1,44.5,50,0,3,151,3
2295,2296,0,1,0,1,45,0.5,0,0,284,0
2296,2297,0,1,0,1,45,1.5,0,0,284,0
2297,2298,0,1,0,1,45,2.5,0,0,284,0
2298,2299,0,1,0,1,45,3.5,0,0,284,0
2299,2300,0,1,0,1,45,4.5,0,0,284,0
2300,2301,0,1,0,1,45,5.5,0,0,284,0
2301,2302,0,1,0,1,45,6.5,0,0,284,0
2302,2303,0,1,0,1,45,7.5,0,0,284,0
2303,2304,0,1,0,1,45,8.5,0,0,284,0
2304,2305,0,1,0,1,45,9.5,0,0,284,0
2305,2306,0,1,0,1,45,10.5,0,0,284,0
2306,2307,0,1,0,1,45,11.5,0,0,284,0
2307,2308,0,1,0,1,45,12.5,0,0,284,0
2308,2309,0,1,0,1,45,13.5,0,0,284,0
2309,2310,0,1,0,1,45,14.5,0,0,284,0
2310,2311,0,1,0,1,45,15.5,0,0,284,0
2311,2312,0,1,0,1,45,16.5,0,0,284,0
2312,2313,0,1,0,1,45,17.5,0,0,284,0
2313,2314,0,1,0,1,45,18.5,0,0,284,0
2314,2315,0,1,0,1,45,19.5,0,0,284,0
2315,2316,0,1,0,1,45,20.5,0,0,284,0
2316,2317,0,1,0,1,45,21.5,0,0,284,0
2317,2318,0,1,0,1,45,22.5,0,0,284,0
2318,2319,0,1,0,1,45,23.5,0,0,284,0
2319,2320,0,1,0,1,45,24.5,0,0,284,0
2320,2321,0,1,0,1,45,25.5,0,0,284,0
2321,2322,0,1,0,1,45,26.5,0,0,284,0
2322,2323,0,1,0,1,45,27.5,0,0,284,0
2323,2324,0,1,0,1,45,28.5,0,0,284,0
2324,2325,0,1,0,1,45,29.5,0,0,284,0
2325,2326,0,1,0,1,45,30.5,0,0,284,0
2326,2327,0,1,0,1,45,31.5,0,0,284,0
2327,2328,0,1,0,1,45,32.5,0,0,284,0
2328,2329,0,1,0,1,45,33.5,0,0,284,0
2329,2330,0,1,0,1,45,34.5,0,0,284,0
2330,2331,0,1,0,1,45,35.5,0,0,284,0
2331,2332,0,1,0,1,45,36.5,0,0,284,0
2332,2333,0,1,0,1,45,37.5,0,0,284,0
2333,2334,0,1,0,1,45,38.5,0,0,284,0
2334,2335,0,1,0,1,45,39.5,0,0,284,0
2335,2336,0,1,0,1,45,40.5,0,0,284,0
2336,2337,0,1,0,1,45,41.5,0,0,284,0
2337,2338,0,1,0,1,45,42.5,0,0,284,0
2338,2339,0,1,0,1,45,43.5,0,0,284,0
2339,2340,0,1,0,1,45,44.5,0,0,284,0
2340,2341,0,1,0,1,45,45.5,0,0,284,0
2341,2342,0,1,0,1,45,46.5,0,0,284,0
2342,2343,0,1,0,1,45,47.5,0,0,284,0
2343,2344,0,1,0,1,45,48.5,0,0,284,0
2344,2345,0,1,0,1,45,49.5,0,0,284,0
2295,2346,1,0,0,1,45.5,0,0,3,2,3
2295,2347,0.707106781186547,0.707106781186547,0,1.4142135623731,45.5,0.5,0,2,285,2
2296,2346,0.707106781186547,-0.707106781186547,0,1.4142135623731,45.5,0.5,0,1,139,1
2296,2347,1,0,0,1,45.5,1,0,3,5,3
2296,2348,0.707106781186547,0.707106781186547,0,1.4142135623731,45.5,1.5,0,2,282,2
2297,2347,0.707106781186547,-0.707106781186547,0,1.4142135623731,45.5,1.5,0,1,142,1
2297,2348,1,0,0,1,45.5,2,0,3,8,3
2297,2349,0.707106781186547,0.707106781186547,0,1.4142135623731,45.5,2.5,0,2,279,2
2298,2348,0.707106781186547,-0.707106781186547,0,1.4142135623731,45.5,2.5,0,1,145,1
2298,2349,1,0,0,1,45.5,3,0,3,11,3
2298,2350,0.707106781186547,0.707106781186547,0,1.4142135623731,45.5,3.5,0,2,276,2
2299,2349,0.707106781186547,-0.707106781186547,0,1.4142135623731,45.5,3.5,0,1,148,1
2299,2350,1,0,0,1,45.5,4,0,3,14,3
2299,2351,0.707106781186547,0.707106781186547,0,1.4142135623731,45.5,4.5,0,2,273,2
2300,2350,0.707106781186547,-0.707106781186547,0,1.4142135623731,45.5,4.5,0,1,150,1
2300,2351,1,0,0,1,45.5,5,0,3,17,3
2300,2352,0.707106781186547,0.707106781186547,0,1.4142135623731,45.5,5.5,0,2,270,2
2301,2351,0.707106781186547,-0.707106781186547,0,1.4142135623731,45.5,5.5,0,1,154,1
2301,2352,1,0,0,1,45.5,6,0,3,20,3
2301,2353,0.707106781186547,0.707106781186547,0,1.4142135623731,45.5,6.5,0,2,267,2
2302,2352,0.707106781186547,-0.707106781186547,0,1.4142135623731,45.5,6.5,0,1,157,1
2302,2353,1,0,0,1,45.5,7,0,3,23,3
2302,2354,0.707106781186547,0.707106781186547,0,1.4142135623731,45.5,7.5,0,2,264,2
2303,2353,0.707106781186547,-0.707106781186547,0,1.4142135623731,45.5,7.5,0,1,160,1
2303,2354,1,0,0,1,45.5,8,0,3,26,3
2303,2355,0.707106781186547,0.707106781186547,0,1.4142135623731,45.5,8.5,0,2,261,2
2304,2354,0.707106781186547,-0.707106781186547,0,1.4142135623731,45.5,8.5,0,1,163,1
2304,2355,1,0,0,1,45.5,9,0,3,29,3
2304,2356,0.707106781186547,0.707106781186547,0,1.4142135623731,45.5,9.5,0,2,258,2
2305,2355,0.707106781186547,-0.707106781186547,0,1.4142135623731,45.5,9.5,0,1,166,1
2305,2356,1,0,0,1,45.5,10,0,3,32,3
2305,2357,0.707106781186547,0.707106781186547,0,1.4142135623731,45.5,10.5,0,2,255,2
2306,2356,0.707106781186547,-0.707106781186547,0,1.4142135623731,45.5,10.5,0,1,169,1
2306,2357,1,0,0,1,45.5,11,0,3,35,3
2306,2358,0.707106781186547,0.707106781186547,0,1.4142135623731,45.5,11.5,0,2,252,2
2307,2357,0.707106781186547,-0.707106781186547,0,1.4142135623731,45.5,11.5,0,1,172,1
2307,2358,1,0,0,1,45.5,12,0,3,38,3
2307,2359,0.707106781186547,0.707106781186547,0,1.4142135623731,45.5,12.5,0,2,249,2
2308,2358,0.707106781186547,-0.707106781186547,0,1.4142135623731,45.5,12.5,0,1,175,1
2308,2359,1,0,0,1,45.5,13,0,3,41,3
2308,2360,0.707106781186547,0.707106781186547,0,1.4142135623731,45.5,13.5,0,2,246,2
2309,2359,0.707106781186547,-0.707106781186547,0,1.4142135623731,45.5,13.5,0,1,178,1
2309,2360,1,0,0,1,45.5,14,0,3,44,3
2309,2361,0.707106781186547,0.707106781186547,0,1.4142135623731,45.5,14.5,0,2,243,2
2310,2360,0.707106781186547,-0.707106781186547,0,1.4142135623731,45.5,14.5,0,1,181,1
2310,2361,1,0,0,1,45.5,15,0,3,47,3
2310,2362,0.707106781186547,0.707106781186547,0,1.4142135623731,45.5,15.5,0,2,240,2
2311,2361,0.707106781186547,-0.707106781186547,0,1.4142135623731,45.5,15.5,0,1,184,1
2311,2362,1,0,0,1,45.5,16,0,3,50,3
2311,2363,0.707106781186547,0.707106781186547,0,1.4142135623731,45.5,16.5,0,2,237,2
2312,2362,0.707106781186547,-0.707106781186547,0,1.4142135623731,45.5,16.5,0,1,187,1
2312,2363,1,0,0,1,45.5,17,0,3,53,3
2312,2364,0.707106781186547,0.707106781186547,0,1.4142135623731,45.5,17.5,0,2,234,2
2313,2363,0.707106781186547,-0.707106781186547,0,1.4142135623731,45.5,17.5,0,1,190,1
2313,2364,1,0,0,1,45.5,18,0,3,56,3
2313,2365,0.707106781186547,0.707106781186547,0,1.4142135623731,45.5,18.5,0,2,231,2
2314,2364,0.707106781186547,-0.707106781186547,0,1.4142135623731,45.5,18.5,0,1,193,1
2314,2365,1,0,0,1,45.5,19,0,3,59,3
2314,2366,0.707106781186547,0.707106781186547,0,1.4142135623731,45.5,19.5,0,2,228,2
2315,2365,0.707106781186547,-0.707106781186547,0,1.4142135623731,45.5,19.5,0,1,196,1
2315,2366,1,0,0,1,45.5,20,0,3,62,3
2315,2367,0.707106781186547,0.707106781186547,0,1.4142135623731,45.5,20.5,0,2,225,2
2316,2366,0.707106781186547,-0.707106781186547,0,1.4142135623731,45.5,20.5,0,1,199,1
2316,2367,1,0,0,1,45.5,21,0,3,65,3
2316,2368,0.707106781186547,0.707106781186547,0,1.4142135623731,45.5,21.5,0,2,222,2
2317,2367,0.707106781186547,-0.707106781186547,0,1.4142135623731,45.5,21.5,0,1,202,1
2317,2368,1,0,0,1,45.5,22,0,3,68,3
2317,2369,0.707106781186547,0.707106781186547,0,1.4142135623731,45.5,22.5,0,2,219,2
2318,2368,0.707106781186547,-0.707106781186547,0,1.4142135623731,45.5,22.5,0,1,205,1
2318,2369,1,0,0,1,45.5,23,0,3,71,3
2318,2370,0.707106781186547,0.707106781186547,0,1.4142135623731,45.5,23.5,0,2,216,2
2319,2369,0.707106781186547,-0.707106781186547,0,1.4142135623731,45.5,23.5,0,1,208,1
2319,2370,1,0,0,1,45.5,24,0,3,74,3
2319,2371,0.707106781186547,0.707106781186547,0,1.4142135623731,45.5,24.5,0,2,213,2
2320,2370,0.707106781186547,-0.707106781186547,0,1.4142135623731,45.5,24.5,0,1,211,1
2320,2371,1,0,0,1,45.5,25,0,3,77,3
2320,2372,0.707106781186547,0.707106781186547,0,1.4142135623731,45.5,25.5,0,2,210,2
2321,2371,0.707106781186547,-0.707106781186547,0,1.4142135623731,45.5,25.5,0,1,214,1
2321,2372,1,0,0,1,45.5,26,0,3,80,3
2321,2373,0.707106781186547,0.707106781186547,0,1.4142135623731,45.5,26.5,0,2,207,2
2322,2372,0.707106781186547,-0.707106781186547,0,1.4142135623731,45.5,26.5,0,1,217,1
2322,2373,1,0,0,1,45.5,27,0,3,83,3
2322,2374,0.707106781186547,0.707106781186547,0,1.4142135623731,45.5,27.5,0,2,204,2
2323,2373,0.707106781186547,-0.707106781186547,0,1.4142135623731,45.5,27.5,0,1,220,1
2323,2374,1,0,0,1,45.5,28,0,3,86,3
2323,2375,0.707106781186547,0.707106781186547,0,1.4142135623731,45.5,28.5,0,2,201,2
2324,2374,0.707106781186547,-0.707106781186547,0,1.4142135623731,45.5,28.5,0,1,223,1
2324,2375,1,0,0,1,45.5,29,0,3,89,3
2324,2376,0.707106781186547,0.707106781186547,0,1.4142135623731,45.5,29.5,0,2,198,2
2325,2375,0.707106781186547,-0.707106781186547,0,1.4142135623731,45.5,29.5,0,1,226,1
2325,2376,1,0,0,1,45.5,30,0,3,92,3
2325,2377,0.707106781186547,0.707106781186547,0,1.4142135623731,45.5,30.5,0,2,195,2
2326,2376,0.707106781186547,-0.707106781186547,0,1.4142135623731,45.5,30.5,0,1,229,1
2326,2377,1,0,0,1,45.5,31,0,3,95,3
2326,2378,0.707106781186547,0.707106781186547,0,1.4142135623731,45.5,31.5,0,2,192,2
2327,2377,0.707106781186547,-0.707106781186547,0,1.4142135623731,45.5,31.5,0,1,232,1
2327,2378,1,0,0,1,45.5,32,0,3,98,3
2327,2379,0.707106781186547,0.707106781186547,0,1.4142135623731,45.5,32.5,0,2,189,2
2328,2378,0.707106781186547,-0.707106781186547,0,1.4142135623731,45.5,32.5,0,1,235,1
2328,2379,1,0,0,1,45.5,33,0,3,101,3
2328,2380,0.707106781186547,0.707106781186547,0,1.4142135623731,45.5,33.5,0,2,186,2
2329,2379,0.707106781186547,-0.707106781186547,0,1.4142135623731,45.5,33.5,0,1,238,1
2329,2380,1,0,0,1,45.5,34,0,3,104,3
2329,2381,0.707106781186547,0.707106781186547,0,1.4142135623731,45.5,34.5,0,2,183,2
2330,2380,0.707106781186547,-0.707106781186547,0,1.4142135623731,45.5,34.5,0,1,241,1
2330,2381,1,0,0,1,45.5,35,0,3,107,3
2330,2382,0.707106781186547,0.707106781186547,0,1.4142135623731,45.5,35.5,0,2,180,2
2331,2381,0.707106781186547,-0.707106781186547,0,1.4142135623731,45.5,35.5,0,1,244,1
2331,2382,1,0,0,1,45.5,36,0,3,110,3
2331,2383,0.707106781186547,0.707106781186547,0,1.4142135623731,45.5,36.5,0,2,177,2
2332,2382,0.707106781186547,-0.707106781186547,0,1.4142135623731,45.5,36.5,0,1,247,1
2332,2383,1,0,0,1,45.5,37,0,3,113,3
2332,2384,0.707106781186547,0.707106781186547,0,1.4142135623731,45.5,37.5,0,2,174,2
2333,2383,0.707106781186547,-0.707106781186547,0,1.4142135623731,45.5,37.5,0,1,250,1
2333,2384,1,0,0,1,45.5,38,0,3,116,3
2333,2385,0.707106781186547,0.707106781186547,0,1.4142135623731,45.5,38.5,0,2,171,2
2334,2384,0.707106781186547,-0.707106781186547,0,1.4142135623731,45.5,38.5,0,1,253,1
2334,2385,1,0,0,1,45.5,39,0,3,119,3
2334,2386,0.707106781186547,0.707106781186547,0,1.4142135623731,45.5,39.5,0,2,168,2
2335,2385,0.707106781186547,-0.707106781186547,0,1.4142135623731,45.5,39.5,0,1,256,1
2335,2386,1,0,0,1,45.5,40,0,3,122,3
2335,2387,0.707106781186547,0.707106781186547,0,1.4142135623731,45.5,40.5,0,2,165,2
2336,2386,0.707106781186547,-0.707106781186547,0,1.4142135623731,45.5,40.5,0,1,259,1
2336,2387,1,0,0,1,45.5,41,0,3,125,3
2336,2388,0.707106781186547,0.707106781186547,0,1.4142135623731,45.5,41.5,0,2,162,2
2337,2387,0.707106781186547,-0.707106781186547,0,1.4142135623731,45.5,41.5,0,1,262,1
2337,2388,1,0,0,1,45.5,42,0,3,128,3
2337,2389,0.707106781186547,0.707106781186547,0,1.4142135623731,45.5,42.5,0,2,159,2
2338,2388,0.707106781186547,-0.707106781186547,0,1.4142135623731,45.5,42.5,0,1,265,1
2338,2389,1,0,0,1,45.5,43,0,3,131,3
2338,2390,0.707106781186547,0.707106781186547,0,1.4142135623731,45.5,43.5,0,2,156,2
2339,2389,0.707106781186547,-0.707106781186547,0,1.4142135623731,45.5,43.5,0,1,268,1
2339,2390,1,0,0,1,45.5,44,0,3,134,3
2339,2391,0.707106781186547,0.707106781186547,0,1.4142135623731,45.5,44.5,0,2,153,2
2340,2390,0.707106781186547,-0.707106781186547,0,1.4142135623731,45.5,44.5,0,1,271,1
2340,2391,1,0,0,1,45.5,45,0,3,137,3
2340,2392,0.707106781186547,0.707106781186547,0,1.4142135623731,45.5,45.5,0,2,1,2
2341,2391,0.707106781186547,-0.707106781186547,0,1.4142135623731,45.5,45.5,0,1,274,1
2341,2392,1,0,0,1,45.5,46,0,3,140,3
2341,2393,0.707106781186547,0.707106781186547,0,1.4142135623731,45.5,46.5,0,2,4,2
2342,2392,0.707106781186547,-0.707106781186547,0,1.4142135623731,45.5,46.5,0,1,277,1
2342,2393,1,0,0,1,45.5,47,0,3,143,3
2342,2394,0.707106781186547,0.707106781186547,0,1.4142135623731,45.5,47.5,0,2,7,2
2343,2393,0.707106781186547,-0.707106781186547,0,1.4142135623731,45.5,47.5,0,1,280,1
2343,2394,1,0,0,1,45.5,48,0,3,146,3
2343,2395,0.707106781186547,0.707106781186547,0,1.4142135623731,45.5,48.5,0,2,10,2
2344,2394,0.707106781186547,-0.707106781186547,0,1.4142135623731,45.5,48.5,0,1,283,1
2344,2395,1,0,0,1,45.5,49,0,3,149,3
2344,2396,0.707106781186547,0.707106781186547,0,1.4142135623731,45.5,49.5,0,2,13,2
2345,2395,0.707106781186547,-0.707106781186547,0,1.4142135623731,45.5,49.5,0,1,286,1
2345,2396,1,0,0,1,45.5,50,0,3,151,3
2346,2347,0,1,0,1,46,0.5,0,0,287,0
2347,2348,0,1,0,1,46,1.5,0,0,287,0
2348,2349,0,1,0,1,46,2.5,0,0,287,0
2349,2350,0,1,0,1,46,3.5,0,0,287,0
2350,2351,0,1,0,1,46,4.5,0,0,287,0
2351,2352,0,1,0,1,46,5.5,0,0,287,0
2352,2353,0,1,0,1,46,6.5,0,0,287,0
2353,2354,0,1,0,1,46,7.5,0,0,287,0
2354,2355,0,1,0,1,46,8.5,0,0,287,0
2355,2356,0,1,0,1,46,9.5,0,0,287,0
2356,2357,0,1,0,1,46,10.5,0,0,287,0
2357,2358,0,1,0,1,46,11.5,0,0,287,0
2358,2359,0,1,0,1,46,12.5,0,0,287,0
2359,2360,0,1,0,1,46,13.5,0,0,287,0
2360,2361,0,1,0,1,46,14.5,0,0,287,0
2361,2362,0,1,0,1,46,15.5,0,0,287,0
2362,2363,0,1,0,1,46,16.5,0,0,287,0
2363,2364,0,1,0,1,46,17.5,0,0,287,0
2364,2365,0,1,0,1,46,18.5,0,0,287,0
2365,2366,0,1,0,1,46,19.5,0,0,287,0
2366,2367,0,1,0,1,46,20.5,0,0,287,0
2367,2368,0,1,0,1,46,21.5,0,0,287,0
2368,2369,0,1,0,1,46,22.5,0,0,287,0
2369,2370,0,1,0,1,46,23.5,0,0,287,0
2370,2371,0,1,0,1,46,24.5,0,0,287,0
2371,2372,0,1,0,1,46,25.5,0,0,287,0
2372,2373,0,1,0,1,46,26.5,0,0,287,0
2373,2374,0,1,0,1,46,27.5,0,0,287,0
2374,2375,0,1,0,1,46,28.5,0,0,287,0
2375,2376,0,1,0,1,46,29.5,0,0,287,0
2376,2377,0,1,0,1,46,30.5,0,0,287,0
2377,2378,0,1,0,1,46,31.5,0,0,287,0
2378,2379,0,1,0,1,46,32.5,0,0,287,0
2379,2380,0,1,0,1,46,33.5,0,0,287,0
2380,2381,0,1,0,1,46,34.5,0,0,287,0
2381,2382,0,1,0,1,46,35.5,0,0,287,0
2382,2383,0,1,0,1,46,36.5,0,0,287,0
2383,2384,0,1,0,1,46,37.5,0,0,287,0
2384,2385,0,1,0,1,46,38.5,0,0,287,0
2385,2386,0,1,0,1,46,39.5,0,0,287,0
2386,2387,0,1,0,1,46,40.5,0,0,287,0
2387,2388,0,1,0,1,46,41.5,0,0,287,0
2388,2389,0,1,0,1,46,42.5,0,0,287,0
2389,2390,0,1,0,1,46,43.5,0,0,287,0
2390,2391,0,1,0,1,46,44.5,0,0,287,0
2391,2392,0,1,0,1,46,45.5,0,0,287,0
2392,2393,0,1,0,1,46,46.5,0,0,287,0
2393,2394,0,1,0,1,46,47.5,0,0,287,0
2394,2395,0,1,0,1,46,48.5,0,0,287,0
2395,2396,0,1,0,1,46,49.5,0,0,287,0
2346,2397,1,0,0,1,46.5,0,0,3,2,3
2346,2398,0.707106781186547,0.707106781186547,0,1.4142135623731,46.5,0.5,0,2,288,2
2347,2397,0.707106781186547,-0.707106781186547,0,1.4142135623731,46.5,0.5,0,1,142,1
2347,2398,1,0,0,1,46.5,1,0,3,5,3
2347,2399,0.707106781186547,0.707106781186547,0,1.4142135623731,46.5,1.5,0,2,285,2
2348,2398,0.707106781186547,-0.707106781186547,0,1.4142135623731,46.5,1.5,0,1,145,1
2348,2399,1,0,0,1,46.5,2,0,3,8,3
2348,2400,0.707106781186547,0.707106781186547,0,1.4142135623731,46.5,2.5,0,2,282,2
2349,2399,0.707106781186547,-0.707106781186547,0,1.4142135623731,46.5,2.5,0,1,148,1
2349,2400,1,0,0,1,46.5,3,0,3,11,3
2349,2401,0.707106781186547,0.707106781186547,0,1.4142135623731,46.5,3.5,0,2,279,2
2350,2400,0.707106781186547,-0.707106781186547,0,1.4142135623731,46.5,3.5,0,1,150,1
2350,2401,1,0,0,1,46.5,4,0,3,14,3
2350,2402,0.707106781186547,0.707106781186547,0,1.4142135623731,46.5,4.5,0,2,276,2
2351,2401,0.707106781186547,-0.707106781186547,0,1.4142135623731,46.5,4.5,0,1,154,1
2351,2402,1,0,0,1,46.5,5,0,3,17,3
2351,2403,0.707106781186547,0.707106781186547,0,1.4142135623731,46.5,5.5,0,2,273,2
2352,2402,0.707106781186547,-0.707106781186547,0,1.4142135623731,46.5,5.5,0,1,157,1
2352,2403,1,0,0,1,46.5,6,0,3,20,3
2352,2404,0.707106781186547,0.707106781186547,0,1.4142135623731,46.5,6.5,0,2,270,2
2353,2403,0.707106781186547,-0.707106781186547,0,1.4142135623731,46.5,6.5,0,1,160,1
2353,2404,1,0,0,1,46.5,7,0,3,23,3
2353,2405,0.707106781186547,0.707106781186547,0,1.4142135623731,46.5,7.5,0,2,267,2
2354,2404,0.707106781186547,-0.707106781186547,0,1.4142135623731,46.5,7.5,0,1,163,1
2354,2405,1,0,0,1,46.5,8,0,3,26,3
2354,2406,0.707106781186547,0.707106781186547,0,1.4142135623731,46.5,8.5,0,2,264,2
2355,2405,0.707106781186547,-0.707106781186547,0,1.4142135623731,46.5,8.5,0,1,166,1
2355,2406,1,0,0,1,46.5,9,0,3,29,3
2355,2407,0.707106781186547,0.707106781186547,0,1.4142135623731,46.5,9.5,0,2,261,2
2356,2406,0.707106781186547,-0.707106781186547,0,1.4142135623731,46.5,9.5,0,1,169,1
2356,2407,1,0,0,1,46.5,10,0,3,32,3
2356,2408,0.707106781186547,0.707106781186547,0,1.4142135623731,46.5,10.5,0,2,258,2
